lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
133_S_0629_15915_I40954.long.133_S_0629	2.117	2.584	2.459	2.052	3.362	2.647	2.269	2.715	2.166	2.149	2.52	1.768	2.365	2.775	3.002	2.04	2.322	2.507	2.139	1.431	1.979	2.184	2.25	2.299	2.35	2.191	2.754	2.264	2.467	2.19	2.632	3.449	2.002	2.648	2.31962
133_S_0629_25789_I51050.long.133_S_0629	2.14	2.688	2.343	2.069	3.348	2.632	2.209	2.559	2.173	2.164	2.503	1.743	2.184	2.7	2.888	2.067	2.054	2.549	2.021	1.633	1.931	2.253	2.134	2.344	2.261	2.096	2.73	2.291	2.429	2.006	2.684	3.351	1.826	2.668	2.27206
133_S_0629_36337_I92705.long.133_S_0629	2.052	2.679	2.395	1.975	3.248	2.534	2.176	2.568	2.16	2.033	2.466	1.698	2.342	2.571	2.904	2.202	2.041	2.578	1.951	1.522	1.887	2.198	2.138	2.275	2.245	2.074	2.721	2.25	2.423	1.946	2.832	3.352	1.737	2.627	2.23752
133_S_0638_16608_I67531.long.133_S_0638	2.096	2.469	2.305	1.883	2.696	2.044	2.148	2.636	1.866	1.907	2.452	1.682	2.259	2.54	2.388	2.035	2.307	2.351	2.09	1.346	1.663	2.388	2.046	2.127	2.687	2.021	2.562	2.094	2.278	2.165	1.967	2.654	1.888	2.553	2.16276
133_S_0638_27348_I81551.long.133_S_0638	2.03	2.455	2.187	1.873	2.668	2.039	2.101	2.523	1.848	1.865	2.461	1.668	2.244	2.481	2.361	2.037	2.187	2.449	2.069	1.305	1.651	2.301	1.991	1.999	2.644	2.018	2.51	1.997	2.252	2.082	2.173	2.629	1.903	2.519	2.11624
133_S_0638_39021_I79053.long.133_S_0638	1.95	2.42	1.817	1.775	2.46	1.894	2.033	2.461	1.857	1.754	2.355	1.604	2.245	2.307	2.272	1.832	1.974	2.23	1.871	1.259	1.518	2.195	1.715	1.845	2.495	1.749	2.022	1.926	2.148	2.008	1.778	2.532	1.5	2.46	1.9449
133_S_0638_6830_I129842.long.133_S_0638	1.936	2.417	2.113	1.838	2.507	1.949	2.026	2.499	1.967	1.833	2.378	1.706	2.176	2.311	2.149	1.962	2.152	2.159	1.854	1.369	1.556	2.432	1.942	2.045	2.598	1.865	2.403	1.99	2.154	1.98	2.15	2.393	1.768	2.428	2.04606
133_S_0727_18620_I66356.long.133_S_0727	1.843	2.418	2.372	1.536	3.143	2.472	2.147	2.524	1.981	1.909	2.429	1.696	2.03	2.451	2.531	2.233	2.201	2.225	2.06	1.416	2.052	2.172	2.276	2.104	2.066	2.042	2.416	2.047	2.282	2.204	2.422	3.166	2.182	2.636	2.18822
133_S_0727_28176_I63810.long.133_S_0727	1.85	2.409	2.176	1.563	3.252	2.499	2.036	2.546	1.989	1.848	2.348	1.703	2.121	2.447	2.654	2.13	2.092	2.349	2.034	1.417	2.018	2.25	2.193	2.004	2.312	1.915	2.331	1.981	2.237	1.964	2.168	3.341	2.103	2.707	2.13263
133_S_0727_39528_I90632.long.133_S_0727	1.75	2.477	2.305	1.565	3.229	2.45	2.102	2.518	1.963	1.905	2.374	1.671	2.081	2.315	2.541	1.957	2.138	2.331	2.134	1.443	2.033	2.253	2.24	2.041	2.272	1.99	2.377	1.937	2.179	2.13	2.417	3.31	1.924	2.655	2.14947
133_S_0727_6961_I124545.long.133_S_0727	1.803	2.342	2.106	1.518	3.131	2.396	1.966	2.377	1.979	1.827	2.281	1.685	1.979	2.251	2.631	2.147	2.025	2.072	1.799	1.447	2.013	2.192	2.2	1.952	2.149	1.808	2.258	1.819	2.193	2.002	2.208	3.092	2.022	2.535	2.05955
136_S_0107_11707_I40445.long.136_S_0107	2.209	2.582	2.599	1.481	3.625	2.526	2.47	2.732	2.621	1.99	2.667	1.734	2.139	2.806	2.168	2.384	2.618	2.865	2.458	1.329	1.809	2.458	2.397	2.35	2.783	2.421	2.832	2.111	2.659	2.532	2.749	3.744	2.296	2.882	2.39564
136_S_0107_18343_I40437.long.136_S_0107	2.214	2.52	2.606	1.477	3.561	2.527	2.46	2.695	2.507	1.93	2.656	1.751	2.141	2.803	2.145	2.319	2.611	2.836	2.469	1.326	1.815	2.477	2.403	2.34	2.819	2.436	2.823	2.088	2.656	2.534	2.654	3.605	2.267	2.845	2.38409
136_S_0107_27179_I66722.long.136_S_0107	2.158	2.542	2.617	1.45	3.569	2.552	2.477	2.737	2.635	1.984	2.688	1.762	2.139	2.8	2.202	2.31	2.596	2.849	2.498	1.279	1.821	2.519	2.363	2.315	2.703	2.408	2.845	2.034	2.658	2.532	2.685	3.725	2.197	2.873	2.38495
136_S_0107_46157_I97287.long.136_S_0107	2.223	2.547	2.524	1.549	3.615	2.59	2.52	2.797	2.698	2.041	2.688	1.848	2.179	2.831	2.23	2.432	2.636	2.975	2.482	1.434	1.835	2.536	2.346	2.44	2.861	2.38	2.859	2.127	2.649	2.521	2.838	3.955	2.215	2.971	2.42436
136_S_0579_15952_I40410.long.136_S_0579	2.361	2.151	2.54	1.712	3.174	2.63	2.367	2.743	2.135	2.004	2.581	1.869	2.265	2.89	2.815	2.167	2.513	2.905	2.473	1.557	2.15	2.198	2.34	2.311	2.631	2.474	2.646	2.184	2.706	2.46	2.531	3.637	2.334	2.854	2.40934
136_S_0579_24877_I67010.long.136_S_0579	2.365	2.087	2.584	1.687	3.13	2.612	2.392	2.696	2.103	2.064	2.546	1.918	2.199	2.853	2.689	2.268	2.455	2.764	2.398	1.557	2.073	2.186	2.426	2.309	2.61	2.409	2.628	2.213	2.65	2.48	2.39	3.778	2.233	2.771	2.399
136_S_0579_33995_I67015.long.136_S_0579	2.54	2.158	2.62	1.793	3.31	2.714	2.398	2.767	2.185	2.089	2.569	1.894	2.269	2.958	2.924	2.255	2.525	2.895	2.458	1.565	2.209	2.233	2.271	2.36	2.627	2.528	2.633	2.231	2.707	2.555	2.51	3.667	2.328	2.828	2.44303
136_S_0579_5496_I123962.long.136_S_0579	2.461	2.11	2.599	1.791	3.26	2.684	2.417	2.748	2.172	2.079	2.611	1.911	2.18	2.898	2.814	2.302	2.503	2.873	2.44	1.627	2.129	2.297	2.303	2.384	2.515	2.414	2.593	2.226	2.679	2.513	2.478	3.721	2.255	2.803	2.42025
136_S_0695_19019_I70924.long.136_S_0695	2.293	2.51	2.264	1.843	3.107	2.39	2.188	2.47	1.945	1.868	2.571	1.914	2.22	2.447	2.992	2.23	2.254	2.428	2.138	1.52	1.868	2.112	2.366	2.232	2.495	2.22	2.418	2.042	2.426	2.249	2.534	3.301	2.038	2.756	2.2333
136_S_0695_29253_I72587.long.136_S_0695	2.254	2.551	2.232	1.808	3.068	2.398	2.078	2.494	2.01	1.805	2.594	1.874	2.191	2.474	2.995	2.035	2.251	2.493	2.117	1.472	1.732	2.123	2.242	2.164	2.418	2.208	2.371	1.913	2.393	2.13	2.48	3.32	2.068	2.738	2.17969
136_S_0695_39345_I81463.long.136_S_0695	2.228	2.501	2.236	1.824	3.064	2.33	2.126	2.413	1.963	1.84	2.561	1.876	2.197	2.411	2.932	2.07	2.216	2.401	2.106	1.473	1.801	2.131	2.279	2.204	2.442	2.198	2.387	1.971	2.354	2.161	2.51	3.223	2.021	2.74	2.18616
137_S_0631_15598_I46655.long.137_S_0631	2.269	2.422	2.494	1.756	2.421	2.706	2.105	2.645	2.194	2.03	2.604	1.823	2.311	2.478	2.549	2.233	2.351	2.757	2.309	1.522	1.88	2.539	2.249	2.041	2.494	2.361	2.543	2.001	2.551	2.411	2.519	2.956	1.867	2.904	2.29575
137_S_0631_25196_I66220.long.137_S_0631	2.192	2.48	2.306	1.761	2.317	2.716	2.042	2.591	2.196	1.994	2.711	1.786	2.288	2.392	2.531	2.064	2.247	2.666	2.315	1.479	1.745	2.517	2.1	2.026	2.419	2.276	2.567	1.925	2.534	2.243	2.642	3.097	1.701	2.858	2.23715
137_S_0631_36258_I66230.long.137_S_0631	2.039	2.378	2.326	1.848	2.37	2.563	2.094	2.512	2.192	1.925	2.548	1.787	2.412	2.301	2.505	2.267	2.251	2.623	2.277	1.525	1.949	2.57	2.23	2.049	2.309	2.264	2.603	1.994	2.498	2.332	2.515	2.944	1.901	2.87	2.25605
137_S_0631_4067_I123536.long.137_S_0631	1.951	2.229	2.238	1.746	2.111	2.498	1.981	2.363	2.007	1.92	2.454	1.76	2.254	2.167	2.232	2.225	2.215	2.556	2.169	1.522	1.843	2.399	2.167	1.95	2.257	2.184	2.48	1.946	2.399	2.239	2.683	2.733	1.961	2.654	2.16363
137_S_0668_17610_I43001.long.137_S_0668	2.361	3.031	2.438	1.656	3.739	2.54	2.271	2.654	2.384	1.932	2.596	1.909	2.06	2.587	2.917	2.119	2.574	2.713	2.29	1.442	1.802	2.491	2.32	2.123	3.073	2.283	2.558	1.961	2.78	2.428	2.437	3.624	1.923	3.195	2.32104
137_S_0668_27700_I66234.long.137_S_0668	2.308	3.028	2.518	1.695	3.625	2.497	2.261	2.612	2.305	1.87	2.595	1.871	2.076	2.557	2.78	2.092	2.528	2.744	2.355	1.398	1.839	2.486	2.274	2.094	3.054	2.342	2.547	1.963	2.705	2.365	2.444	3.521	1.966	3.134	2.30319
137_S_0668_39302_I81479.long.137_S_0668	2.312	3.155	2.451	1.681	3.536	2.564	2.235	2.723	2.334	1.896	2.533	1.872	2.047	2.634	2.949	2.058	2.502	2.797	2.318	1.364	1.702	2.598	2.219	2.143	3.078	2.271	2.559	1.918	2.758	2.345	2.644	3.47	1.835	3.107	2.2956
137_S_0668_6183_I123502.long.137_S_0668	2.294	3.043	2.245	1.655	3.62	2.542	2.263	2.623	2.377	1.873	2.462	1.859	2.015	2.546	2.884	2.042	2.377	2.651	2.078	1.349	1.659	2.517	1.997	2.091	2.951	2.149	2.35	1.958	2.681	2.22	2.306	3.383	1.739	3.183	2.21971
137_S_0669_17100_I43009.long.137_S_0669	2.501	2.482	2.316	1.824	3.282	2.639	2.314	2.669	1.964	2.154	2.651	1.827	2.168	2.811	2.819	2.149	2.356	2.602	2.466	1.516	1.826	2.342	2.174	2.329	2.417	2.264	2.468	2.062	2.644	2.374	2.535	3.552	1.911	2.903	2.32924
137_S_0669_27107_I66241.long.137_S_0669	2.509	2.552	2.397	1.8	3.221	2.621	2.341	2.655	2.001	2.115	2.635	1.808	2.118	2.753	2.876	2.218	2.446	2.616	2.489	1.473	1.9	2.314	2.276	2.339	2.383	2.318	2.53	2.138	2.588	2.438	2.466	3.567	2.02	2.806	2.35187
137_S_0669_38408_I75128.long.137_S_0669	2.435	2.644	2.343	1.841	3.33	2.623	2.39	2.608	2.0	2.151	2.712	1.841	2.113	2.772	2.814	2.095	2.412	2.67	2.479	1.486	1.862	2.344	2.1	2.385	2.364	2.324	2.456	2.131	2.611	2.454	2.556	3.521	2.078	2.915	2.3416
137_S_0722_17295_I43022.long.137_S_0722	2.369	2.549	2.453	1.878	2.739	2.721	2.321	2.823	2.257	2.118	2.568	2.054	2.317	2.73	1.732	2.363	2.694	2.458	2.366	1.605	1.863	2.386	2.459	2.248	2.575	2.362	2.611	2.105	2.528	2.405	2.948	3.382	2.194	2.801	2.37509
137_S_0722_27252_I66248.long.137_S_0722	2.398	2.516	2.493	1.887	2.899	2.698	2.284	2.781	2.309	2.092	2.534	2.056	2.34	2.674	1.752	2.353	2.695	2.544	2.421	1.573	1.864	2.393	2.532	2.238	2.523	2.375	2.615	2.105	2.562	2.449	2.72	3.19	2.315	2.753	2.37669
137_S_0722_39043_I79085.long.137_S_0722	2.354	2.542	2.467	1.924	2.626	2.647	2.266	2.703	2.239	2.089	2.483	2.028	2.331	2.617	1.75	2.268	2.676	2.428	2.417	1.626	1.869	2.355	2.484	2.251	2.483	2.425	2.59	2.07	2.544	2.425	2.665	2.99	2.326	2.72	2.35377
137_S_0722_6528_I123978.long.137_S_0722	2.284	2.561	2.351	1.844	2.77	2.665	2.243	2.764	2.32	2.017	2.511	2.053	2.318	2.677	1.794	2.308	2.587	2.449	2.406	1.608	1.776	2.432	2.391	2.175	2.588	2.339	2.543	1.965	2.463	2.351	2.675	3.03	2.274	2.725	2.31543
