lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
013_S_1275_27069_I62666.long.013_S_1275	2.211	2.508	2.129	1.536	3.489	2.522	2.143	2.95	2.217	1.893	2.531	1.795	2.278	2.754	3.069	1.873	2.16	2.497	2.223	1.319	1.798	2.542	1.959	2.022	2.632	2.17	2.585	1.856	2.709	2.186	2.629	3.979	2.14	3.229	2.24937
013_S_1275_9583_I122689.long.013_S_1275	2.361	2.443	2.325	1.565	3.373	2.54	2.208	2.877	2.211	1.959	2.616	1.835	2.34	2.867	2.93	1.973	2.495	2.571	2.562	1.404	1.94	2.542	2.243	2.1	2.689	2.324	2.605	1.955	2.852	2.452	2.753	4.003	2.315	3.228	2.35306
013_S_1275_7485_I101380.long.013_S_1275	2.326	2.207	2.266	1.594	3.423	2.394	2.223	2.838	2.124	1.9	2.415	1.803	2.2	2.791	2.913	1.936	2.366	2.506	2.437	1.411	1.902	2.393	2.137	2.107	2.586	2.217	2.546	1.976	2.733	2.358	2.753	3.848	2.253	3.03	2.2839
014_S_0557_15094_I39674.long.014_S_0557	1.758	2.717	2.359	1.639	3.452	2.423	2.207	2.501	2.109	1.991	2.413	1.72	2.307	2.469	2.829	2.135	2.357	2.462	2.038	1.263	1.702	2.206	2.362	1.947	2.703	2.178	2.558	1.873	2.429	2.298	2.505	3.65	2.482	2.699	2.22075
014_S_0557_24330_I69569.long.014_S_0557	1.897	2.75	2.49	1.707	3.466	2.443	2.331	2.556	2.162	2.003	2.465	1.753	2.373	2.597	2.831	2.311	2.425	2.5	2.073	1.297	1.825	2.27	2.419	2.052	2.61	2.243	2.613	2.07	2.515	2.453	2.534	3.668	2.431	2.811	2.30385
014_S_0557_34066_I71421.long.014_S_0557	1.834	2.767	2.389	1.622	3.483	2.381	2.228	2.528	2.039	1.969	2.474	1.717	2.326	2.529	2.748	2.169	2.38	2.457	2.036	1.22	1.713	2.27	2.247	1.944	2.689	2.207	2.575	1.918	2.487	2.366	2.515	3.655	2.549	2.744	2.23227
014_S_0557_3552_I123644.long.014_S_0557	1.861	2.776	2.432	1.696	3.636	2.451	2.282	2.572	2.162	1.964	2.474	1.686	2.403	2.57	2.812	2.137	2.389	2.494	2.072	1.247	1.78	2.318	2.297	1.979	2.711	2.27	2.573	1.997	2.542	2.387	2.578	3.67	2.646	2.798	2.27209
014_S_0563_16079_I39692.long.014_S_0563	2.559	2.376	1.779	1.497	2.53	2.16	2.042	2.658	1.938	1.839	2.25	1.562	2.07	2.683	2.455	1.845	2.091	2.615	1.949	1.238	1.701	2.056	1.781	1.873	2.484	1.741	2.011	1.705	2.571	2.135	2.401	3.242	2.14	2.678	2.02444
014_S_0563_25117_I69587.long.014_S_0563	2.508	2.402	1.654	1.433	2.356	2.114	1.966	2.563	1.859	1.842	2.112	1.498	2.052	2.578	2.379	1.653	1.93	2.466	1.882	1.153	1.514	1.894	1.696	1.664	2.349	1.691	1.906	1.602	2.425	2.026	2.114	3.103	2.057	2.522	1.92369
014_S_0563_35205_I75300.long.014_S_0563	2.298	2.308	1.512	1.445	2.273	1.966	1.799	2.385	1.786	1.776	2.112	1.469	1.959	2.43	2.291	1.644	1.765	2.482	1.747	1.146	1.453	1.884	1.549	1.592	2.394	1.691	1.991	1.61	2.354	1.853	2.099	3.118	1.911	2.452	1.85772
014_S_0563_4762_I122823.long.014_S_0563	2.32	2.304	1.732	1.367	2.48	2.146	2.003	2.47	2.016	1.856	2.216	1.505	2.034	2.417	2.336	1.705	1.882	2.734	1.985	1.148	1.633	1.982	1.794	1.765	2.432	1.77	1.951	1.743	2.184	1.988	1.694	3.045	1.55	2.565	1.94915
014_S_0658_17481_I39701.long.014_S_0658	2.336	3.136	2.213	1.746	3.625	2.656	2.196	2.795	2.257	2.005	2.657	1.754	2.421	2.565	2.866	2.17	2.462	2.537	2.236	1.381	1.872	2.486	2.306	1.985	3.116	2.164	2.425	1.898	2.611	2.305	2.581	3.661	2.425	3.157	2.30449
014_S_0658_29990_I71439.long.014_S_0658	2.308	3.156	2.156	1.684	3.626	2.697	2.145	2.821	2.263	1.975	2.694	1.73	2.346	2.577	2.838	2.003	2.397	2.58	2.134	1.351	1.756	2.485	2.116	1.887	3.138	2.168	2.343	1.678	2.632	2.192	2.468	3.642	2.299	3.184	2.2434
014_S_0658_36601_I73041.long.014_S_0658	2.259	3.2	2.283	1.699	3.585	2.678	2.132	2.798	2.258	1.991	2.642	1.712	2.355	2.516	2.804	2.18	2.442	2.589	2.27	1.337	1.86	2.474	2.24	1.936	3.124	2.155	2.451	1.8	2.61	2.255	2.54	3.496	2.43	3.058	2.27923
014_S_0658_4977_I122843.long.014_S_0658	2.288	3.281	2.3	1.753	3.644	2.708	2.209	2.818	2.285	2.029	2.794	1.727	2.453	2.586	2.893	2.092	2.502	2.621	2.359	1.341	1.85	2.632	2.305	1.954	3.147	2.233	2.451	1.791	2.632	2.329	2.493	3.601	2.394	3.173	2.31939
016_S_0702_17341_I40781.long.016_S_0702	2.218	1.9	2.401	1.819	2.515	2.345	2.16	2.483	2.082	1.856	2.471	1.965	2.109	2.681	1.716	2.041	2.307	2.411	2.161	1.41	1.916	2.353	2.269	2.139	2.742	2.135	2.456	2.123	2.572	2.255	2.282	2.852	2.354	2.592	2.22382
016_S_0702_26925_I64609.long.016_S_0702	2.193	1.894	2.251	1.82	2.508	2.347	2.09	2.493	1.966	1.87	2.327	1.901	2.039	2.56	1.601	1.998	2.279	2.399	2.114	1.397	1.748	2.283	1.984	2.097	2.605	2.072	2.326	2.051	2.426	2.156	2.107	3.009	2.05	2.574	2.13751
016_S_0702_42336_I98747.long.016_S_0702	2.237	1.872	2.236	1.685	2.39	2.342	2.013	2.437	2.053	1.787	2.389	1.892	2.017	2.58	1.677	1.975	2.259	2.418	2.178	1.413	1.734	2.299	2.087	2.117	2.771	2.097	2.365	1.968	2.449	2.072	2.246	2.893	2.112	2.508	2.12879
016_S_0702_5632_I123708.long.016_S_0702	2.173	1.873	2.277	1.594	2.44	2.397	2.066	2.488	2.007	1.784	2.395	1.888	2.003	2.562	1.711	1.769	2.29	2.324	2.195	1.381	1.655	2.218	2.089	2.068	2.716	2.072	2.288	1.957	2.452	2.141	2.219	2.92	2.112	2.603	2.11998
016_S_1028_22058_I40799.long.016_S_1028	2.217	2.804	2.204	1.454	2.641	2.261	2.073	2.609	2.092	1.645	2.144	1.607	2.085	2.468	1.929	2.018	2.318	2.438	2.031	1.384	1.881	2.213	2.187	1.895	2.214	2.107	2.281	1.76	2.407	2.228	2.621	2.993	1.903	2.618	2.09553
016_S_1028_36287_I78631.long.016_S_1028	2.196	2.752	2.214	1.515	2.489	2.238	2.01	2.569	2.09	1.604	2.152	1.631	2.04	2.358	1.866	2.099	2.34	2.281	2.05	1.435	1.857	2.205	2.187	1.888	2.177	2.045	2.287	1.759	2.34	2.184	2.671	2.82	1.841	2.522	2.07172
016_S_1028_43207_I85925.long.016_S_1028	2.256	2.739	2.202	1.554	2.456	2.243	1.97	2.595	2.168	1.626	2.13	1.617	2.046	2.401	1.97	2.06	2.374	2.41	2.072	1.366	1.857	2.238	2.219	1.831	2.18	2.016	2.313	1.74	2.391	2.208	2.587	2.772	1.96	2.622	2.07967
016_S_1028_0737_I132247.long.016_S_1028	2.028	2.528	2.1	1.56	2.338	2.007	1.898	2.278	1.895	1.613	2.003	1.611	1.95	2.134	1.622	2.127	2.175	2.26	2.064	1.569	1.973	2.203	2.223	1.877	2.12	2.0	2.232	1.797	2.234	2.165	2.732	2.678	1.831	2.427	2.01865
016_S_1117_23327_I46384.long.016_S_1117	2.078	2.437	2.447	1.67	3.045	2.362	1.979	2.614	2.289	1.891	2.653	1.712	2.707	2.465	2.391	2.13	2.471	2.652	2.286	1.293	1.963	2.16	2.29	2.019	2.847	2.242	2.523	1.843	2.596	2.32	2.878	3.606	2.335	3.03	2.25977
016_S_1117_41507_I78832.long.016_S_1117	1.917	2.418	2.367	1.597	2.916	2.295	1.827	2.519	2.205	1.705	2.558	1.645	2.681	2.397	2.333	2.067	2.452	2.669	2.293	1.281	1.807	2.158	2.061	1.909	2.762	2.234	2.419	1.703	2.5	2.202	2.856	3.671	2.162	2.936	2.15855
016_S_1117_44122_I90857.long.016_S_1117	1.925	2.349	2.283	1.686	2.633	2.203	1.939	2.399	2.11	1.79	2.522	1.727	2.553	2.23	2.215	1.994	2.357	2.519	2.147	1.363	1.879	2.158	2.122	1.969	2.65	2.049	2.356	1.826	2.44	2.203	2.657	3.663	2.273	2.945	2.14181
016_S_1121_23742_I96234.long.016_S_1121	2.211	2.438	2.158	1.777	3.363	2.456	2.09	2.58	2.061	2.078	2.32	1.73	2.307	2.585	2.428	2.275	2.251	2.329	2.257	1.588	2.071	2.121	2.363	2.035	2.614	1.988	2.387	1.913	2.475	2.346	2.152	3.341	2.201	2.952	2.23695
016_S_1121_36294_I90546.long.016_S_1121	2.131	2.575	2.147	1.824	3.32	2.536	2.034	2.614	2.017	2.018	2.536	1.761	2.444	2.701	2.445	2.275	2.327	2.502	2.412	1.493	1.978	2.128	2.301	2.031	2.731	2.023	2.48	1.845	2.486	2.297	2.184	3.526	2.162	3.003	2.25395
016_S_1121_43926_I89582.long.016_S_1121	2.074	2.466	2.074	1.822	3.248	2.334	1.998	2.454	1.902	1.906	2.365	1.714	2.318	2.491	2.112	2.121	2.259	2.37	2.255	1.562	1.884	2.036	2.209	1.93	2.645	1.926	2.292	1.801	2.334	2.319	2.075	3.446	2.089	2.999	2.14959
016_S_1121_1064_I132633.long.016_S_1121	1.934	2.222	1.935	1.738	3.06	2.293	1.791	2.334	1.806	1.855	2.236	1.679	2.329	2.445	2.216	2.241	2.023	2.321	2.096	1.502	1.808	1.825	2.148	1.975	2.657	1.915	2.214	1.663	2.326	2.082	2.101	3.489	2.096	2.874	2.06861
016_S_1326_27431_I62395.long.016_S_1326	2.265	3.02	2.491	1.883	3.375	2.631	2.234	2.874	2.582	2.055	2.664	1.955	2.582	2.803	1.97	2.239	2.62	2.578	2.251	1.6	1.982	2.705	2.505	2.221	2.641	2.225	2.463	2.102	2.422	2.39	3.209	3.481	2.176	2.977	2.3713
016_S_1326_40723_I79318.long.016_S_1326	2.219	3.1	2.337	1.747	3.256	2.591	2.114	2.755	2.552	2.05	2.589	1.936	2.538	2.662	1.968	2.104	2.559	2.503	2.217	1.561	1.853	2.654	2.223	2.162	2.652	2.112	2.4	2.01	2.358	2.27	2.96	3.319	2.056	2.901	2.27851
016_S_1326_7634_I103313.long.016_S_1326	2.023	3.035	2.231	1.61	3.14	2.489	2.003	2.802	2.508	1.892	2.489	1.864	2.429	2.558	1.789	2.04	2.392	2.546	2.174	1.32	1.694	2.67	2.121	2.084	2.406	2.037	2.34	1.869	2.173	2.164	2.788	3.359	1.815	2.855	2.17615
016_S_1326_5411_I149483.long.016_S_1326	2.22	2.98	2.476	1.854	3.03	2.501	2.137	2.682	2.518	1.991	2.531	1.936	2.513	2.66	1.827	2.269	2.609	2.545	2.304	1.61	1.946	2.591	2.478	2.144	2.553	2.149	2.422	2.085	2.278	2.299	2.823	3.347	2.058	2.841	2.30066
018_S_0057_0209_I118828.long.018_S_0057	2.536	3.116	2.406	1.91	2.675	2.349	2.402	2.552	1.928	2.085	2.449	1.962	2.215	2.65	2.465	2.402	2.608	2.719	2.435	1.421	1.998	2.007	2.462	2.242	2.974	2.221	2.582	2.21	2.435	2.374	2.415	3.068	2.326	3.121	2.34676
018_S_0057_8004_I119796.long.018_S_0057	2.416	3.008	2.429	1.945	2.46	2.256	2.287	2.535	2.004	2.006	2.463	1.909	2.221	2.655	2.452	2.254	2.609	2.748	2.405	1.454	1.951	2.081	2.384	2.198	2.885	2.195	2.522	2.134	2.399	2.331	2.358	3.174	2.311	3.108	2.30339
018_S_0057_4908_I118830.long.018_S_0057	2.319	3.093	2.297	1.856	2.786	2.162	2.259	2.426	1.972	1.936	2.424	1.85	2.172	2.522	2.288	2.313	2.586	2.698	2.451	1.368	1.863	1.984	2.414	2.124	2.863	2.151	2.502	2.078	2.284	2.261	2.403	3.031	2.076	3.07	2.24996
018_S_0057_45260_I91468.long.018_S_0057	2.379	3.0	2.017	1.619	2.783	2.131	1.927	2.242	1.739	1.861	2.321	1.729	2.028	2.36	2.264	1.944	2.392	2.568	2.3	1.34	1.718	1.884	1.953	1.775	2.84	1.91	2.237	1.874	1.974	2.084	2.262	2.779	1.683	2.919	2.03738
018_S_0080_0722_I118825.long.018_S_0080	2.156	2.815	2.384	1.423	2.75	2.274	2.075	2.453	2.413	1.894	2.441	1.561	2.281	2.476	2.585	1.961	2.219	2.811	2.108	1.23	1.691	2.393	2.193	1.905	2.661	2.208	2.432	1.763	2.373	2.131	2.134	3.489	1.827	2.878	2.15521
018_S_0080_6656_I118826.long.018_S_0080	2.229	2.917	2.461	1.484	2.995	2.39	2.139	2.589	2.385	1.884	2.507	1.581	2.33	2.552	2.596	2.072	2.275	2.829	2.255	1.254	1.742	2.435	2.219	1.98	2.725	2.259	2.485	1.846	2.358	2.198	2.038	3.526	1.86	2.952	2.2122
018_S_0080_4963_I118827.long.018_S_0080	2.191	2.913	2.445	1.473	2.799	2.345	2.129	2.51	2.414	1.894	2.519	1.591	2.241	2.513	2.532	2.098	2.282	2.854	2.202	1.244	1.731	2.362	2.249	1.911	2.634	2.257	2.51	1.829	2.384	2.18	2.115	3.594	1.884	2.908	2.20016
021_S_0626_15969_I34672.long.021_S_0626	2.044	2.978	1.976	1.672	2.567	2.385	1.931	2.385	2.156	1.745	2.714	1.734	2.497	2.303	3.265	2.049	2.441	2.778	2.097	1.38	1.502	2.383	1.84	1.861	2.784	1.952	2.348	1.706	2.163	2.007	2.658	2.502	1.84	2.595	2.05573
021_S_0626_26663_I68056.long.021_S_0626	2.066	3.176	2.143	1.62	2.546	2.371	1.942	2.408	2.093	1.785	2.699	1.67	2.416	2.263	3.207	2.043	2.393	2.638	2.181	1.347	1.552	2.381	2.048	1.925	2.749	2.039	2.437	1.776	2.12	2.044	2.717	2.532	1.769	2.602	2.09296
021_S_0626_36988_I73903.long.021_S_0626	2.104	3.155	2.062	1.634	2.395	2.285	1.86	2.34	2.053	1.696	2.689	1.736	2.399	2.227	3.172	2.063	2.454	2.639	2.138	1.451	1.621	2.258	1.996	1.88	2.705	1.945	2.313	1.721	2.079	2.008	2.69	2.587	1.769	2.556	2.04832
021_S_0626_6014_I123847.long.021_S_0626	2.071	2.831	2.113	1.582	2.463	2.126	1.868	2.241	2.049	1.701	2.528	1.675	2.271	2.175	3.077	2.14	2.323	2.49	2.076	1.413	1.612	2.346	2.024	1.899	2.661	2.0	2.382	1.745	2.072	2.017	2.631	2.517	1.841	2.583	2.03807
022_S_0004_S9234_I64631.long.022_S_0004	2.479	2.269	2.237	1.546	3.154	2.549	2.194	2.683	2.151	1.836	2.536	1.773	2.326	2.611	2.702	1.933	2.564	2.621	2.217	1.336	1.841	2.269	2.129	2.116	2.716	2.125	2.549	1.982	2.619	2.408	2.751	2.911	1.943	2.798	2.24877
022_S_0004_S14969_I64636.long.022_S_0004	2.431	2.452	2.204	1.569	3.073	2.5	2.21	2.612	2.151	1.851	2.421	1.718	2.302	2.621	2.673	1.886	2.568	2.507	2.151	1.309	1.737	2.339	2.097	2.11	2.662	2.093	2.476	1.979	2.578	2.353	2.462	2.917	1.985	2.741	2.21507
022_S_0004_S23080_I59357.long.022_S_0004	2.432	2.184	2.177	1.538	3.217	2.533	2.12	2.613	2.179	1.804	2.441	1.749	2.285	2.584	2.81	1.873	2.484	2.477	2.144	1.383	1.807	2.199	2.054	1.931	2.605	2.052	2.378	1.879	2.588	2.296	2.465	2.934	1.934	2.823	2.18019
022_S_0544_14679_I64672.long.022_S_0544	1.999	2.912	2.339	1.693	2.421	2.346	2.146	2.464	2.009	1.988	2.227	1.672	2.196	2.311	1.689	1.836	2.219	2.447	1.925	1.399	1.821	2.247	2.092	2.119	2.786	2.008	2.348	2.051	2.243	2.163	2.599	2.927	1.817	2.722	2.14088
022_S_0544_23957_I69606.long.022_S_0544	2.008	3.092	2.325	1.689	2.364	2.559	2.187	2.535	2.048	1.989	2.245	1.746	2.18	2.492	1.735	1.612	2.263	2.32	1.862	1.346	1.785	2.195	2.099	2.21	2.96	2.005	2.405	2.091	2.331	2.181	2.777	3.251	2.025	2.692	2.17505
022_S_0544_34494_I76631.long.022_S_0544	2.013	2.97	2.175	1.667	2.623	2.582	2.098	2.629	2.025	1.973	2.199	1.724	2.179	2.502	1.878	1.658	2.191	2.339	1.836	1.452	1.656	2.081	1.958	2.037	2.758	1.944	2.307	1.899	2.295	2.112	2.544	3.15	1.876	2.638	2.10682
022_S_0544_0133_I106458.long.022_S_0544	2.052	3.045	2.216	1.78	2.684	2.58	2.205	2.588	2.089	2.021	2.232	1.757	2.19	2.484	1.762	1.826	2.186	2.279	1.952	1.431	1.704	2.238	1.995	2.206	2.891	1.95	2.343	2.045	2.302	2.117	2.6	3.288	1.987	2.691	2.15589
022_S_0750_17695_I59552.long.022_S_0750	2.238	2.673	1.866	1.707	3.023	2.386	2.11	2.392	1.89	1.735	2.158	1.528	2.033	2.358	2.346	1.996	2.067	2.09	2.11	1.332	1.611	2.315	2.066	1.987	2.709	1.767	2.109	1.768	2.202	2.145	2.303	3.116	1.792	2.669	2.02684
022_S_0750_27713_I59561.long.022_S_0750	2.078	2.606	1.822	1.748	2.948	2.13	2.042	2.275	1.823	1.685	1.956	1.481	1.894	2.239	2.222	1.882	1.846	1.736	2.002	1.274	1.714	2.108	2.001	1.864	2.608	1.634	1.996	1.815	2.111	2.068	2.128	2.976	1.858	2.564	1.94144
022_S_0750_36738_I73057.long.022_S_0750	1.965	2.681	1.734	1.737	2.781	2.323	1.907	2.267	1.805	1.735	2.092	1.519	1.949	2.147	2.358	1.978	1.949	1.941	2.089	1.308	1.625	2.201	2.072	1.873	2.723	1.724	2.03	1.775	2.032	2.031	2.199	3.056	1.706	2.619	1.9569
022_S_0750_6106_I122945.long.022_S_0750	1.844	2.582	1.534	1.723	2.635	2.16	1.838	2.066	1.717	1.686	1.923	1.561	1.897	1.985	2.16	1.935	1.795	1.875	1.961	1.311	1.582	2.04	1.922	1.804	2.698	1.525	1.82	1.649	1.909	1.865	2.293	2.885	1.837	2.455	1.83517
022_S_1351_28484_I59615.long.022_S_1351	2.444	2.302	2.423	1.757	3.309	2.598	2.468	2.693	1.896	2.087	2.408	1.793	2.283	2.764	2.542	2.225	2.43	2.373	2.218	1.434	1.99	2.226	2.414	2.124	2.722	2.145	2.492	2.125	2.486	2.49	2.466	3.367	2.073	2.834	2.32333
022_S_1351_39000_I75642.long.022_S_1351	2.492	2.555	2.408	1.625	3.455	2.659	2.495	2.72	1.889	2.077	2.447	1.708	2.312	2.825	2.44	2.155	2.441	2.315	2.134	1.335	1.821	2.27	2.303	2.066	2.914	2.088	2.413	2.02	2.502	2.434	2.583	3.433	1.964	2.842	2.28801
022_S_1351_46658_I97046.long.022_S_1351	2.471	2.388	2.393	1.713	3.338	2.592	2.477	2.677	1.939	2.135	2.394	1.771	2.289	2.784	2.399	2.105	2.369	2.352	2.154	1.384	1.947	2.289	2.33	2.086	2.944	2.043	2.419	2.07	2.445	2.47	2.437	3.461	2.003	2.81	2.29271
022_S_1351_5041_I143667.long.022_S_1351	2.361	2.35	2.352	1.75	3.433	2.467	2.349	2.52	1.875	2.049	2.323	1.778	2.245	2.601	2.403	2.096	2.4	2.285	2.097	1.469	1.944	2.197	2.277	2.035	2.792	2.116	2.391	2.01	2.381	2.446	2.514	3.291	2.022	2.786	2.24547
022_S_1394_34317_I68082.long.022_S_1394	2.064	3.159	2.401	1.735	2.806	2.336	1.958	2.325	1.991	1.81	2.592	1.735	2.421	2.466	2.436	2.205	2.391	2.512	2.05	1.438	1.957	2.262	2.266	2.076	2.966	2.082	2.499	1.959	2.509	2.144	2.528	3.446	2.4	2.621	2.20157
022_S_1394_44027_I87027.long.022_S_1394	1.98	3.149	2.233	1.763	2.463	2.208	1.933	2.14	1.912	1.776	2.484	1.582	2.397	2.189	2.304	2.194	2.164	2.537	1.995	1.402	1.798	2.304	2.146	2.14	3.038	1.989	2.434	2.006	2.331	2.046	2.76	3.286	2.081	2.543	2.11693
022_S_1394_0642_I108348.long.022_S_1394	2.016	3.076	2.271	1.735	2.557	2.216	1.901	2.157	1.747	1.754	2.419	1.61	2.354	2.264	2.303	1.966	2.176	2.422	2.007	1.34	1.804	2.264	2.107	2.131	2.959	1.954	2.449	2.039	2.286	2.035	2.571	3.182	1.732	2.454	2.09743
022_S_1394_9282_I171362.long.022_S_1394	1.986	2.801	2.354	1.674	2.428	2.102	1.901	2.104	1.788	1.7	2.42	1.527	2.23	2.237	2.313	2.208	2.337	2.307	1.931	1.311	1.859	2.034	2.272	2.006	2.795	1.988	2.463	1.921	2.396	2.083	2.687	3.297	2.181	2.433	2.09308
023_S_0030_9441_I118750.long.023_S_0030	2.278	2.248	2.308	1.659	3.02	2.36	2.308	2.297	2.167	1.917	2.165	1.716	1.992	2.456	1.864	1.98	2.091	2.681	2.182	1.589	1.997	2.108	2.26	2.163	2.496	2.237	2.37	1.994	2.313	2.309	2.605	3.01	2.135	2.75	2.18684
023_S_0030_3218_I118793.long.023_S_0030	2.276	2.44	2.247	1.607	2.869	2.329	2.266	2.324	2.136	1.923	2.164	1.687	2.065	2.467	1.92	1.898	2.079	2.648	2.161	1.538	1.95	2.12	2.174	2.124	2.476	2.196	2.386	1.921	2.295	2.289	2.608	3.15	2.274	2.857	2.16596
023_S_0030_0024_I118795.long.023_S_0030	2.346	2.342	2.335	1.621	2.894	2.348	2.313	2.343	2.101	1.93	2.197	1.704	2.078	2.528	1.905	1.998	2.145	2.676	2.186	1.535	2.004	2.114	2.273	2.134	2.643	2.24	2.404	1.945	2.352	2.341	2.565	3.148	2.107	2.794	2.19948
023_S_0030_42704_I85482.long.023_S_0030	2.016	2.299	2.227	1.63	2.77	2.16	2.216	2.153	2.064	1.838	2.103	1.63	1.877	2.321	1.852	1.854	1.975	2.594	2.099	1.581	1.824	1.992	1.901	2.101	2.292	2.102	2.247	1.936	2.116	2.183	2.134	2.968	1.64	2.605	2.05664
023_S_0042_8852_I118850.long.023_S_0042	2.17	2.779	2.266	1.527	2.74	2.54	2.138	2.42	2.119	1.957	2.277	1.761	2.131	2.368	2.037	2.154	2.189	2.195	1.95	1.246	1.848	2.261	2.179	2.035	2.541	2.091	2.438	2.07	2.394	2.148	2.598	3.287	2.142	2.598	2.17754
023_S_0042_3959_I118796.long.023_S_0042	2.228	2.653	2.27	1.6	2.602	2.475	2.182	2.438	2.184	1.991	2.292	1.83	2.174	2.381	2.004	2.227	2.306	2.119	1.974	1.352	1.857	2.307	2.245	2.077	2.58	2.112	2.421	2.085	2.43	2.225	2.519	3.207	2.217	2.608	2.20524
023_S_0042_2275_I118799.long.023_S_0042	2.193	2.558	2.307	1.477	2.504	2.484	2.015	2.445	2.072	1.863	2.213	1.713	2.136	2.376	1.984	1.967	2.151	2.078	1.912	1.225	1.739	2.177	2.078	1.951	2.597	2.061	2.463	1.904	2.336	2.061	2.607	3.2	2.123	2.654	2.11956
023_S_0042_43243_I87036.long.023_S_0042	2.235	2.684	2.314	1.563	2.443	2.449	2.144	2.392	2.132	1.918	2.159	1.754	2.134	2.381	1.953	2.196	2.194	2.139	1.866	1.344	1.785	2.238	2.129	2.058	2.601	2.097	2.41	2.045	2.354	2.203	2.488	3.025	2.187	2.614	2.16141
023_S_0078_0619_I118861.long.023_S_0078	2.281	2.999	2.301	1.688	3.09	2.632	2.12	2.687	2.325	1.903	2.355	1.928	2.445	2.533	1.98	2.004	2.305	2.348	2.32	1.621	1.784	2.512	2.111	2.104	3.234	2.082	2.523	2.041	2.548	2.202	2.287	3.614	2.31	3.006	2.24886
023_S_0078_6779_I118865.long.023_S_0078	2.601	3.064	2.406	1.684	3.098	2.668	2.168	2.707	2.435	1.968	2.374	1.944	2.441	2.657	2.109	2.013	2.457	2.591	2.324	1.568	1.848	2.549	2.309	2.156	3.339	2.212	2.638	2.095	2.683	2.372	2.258	3.537	2.341	2.982	2.32839
023_S_0078_4894_I118866.long.023_S_0078	2.515	2.997	2.405	1.681	3.012	2.632	2.123	2.69	2.309	1.946	2.335	1.974	2.389	2.592	2.047	2.056	2.402	2.523	2.308	1.582	1.828	2.513	2.276	2.131	3.277	2.184	2.6	2.086	2.635	2.314	2.284	3.562	2.194	2.991	2.29871
023_S_0604_15182_I31455.long.023_S_0604	2.201	2.305	2.381	1.799	3.312	2.34	2.283	2.503	2.054	1.998	2.297	1.663	2.228	2.508	2.687	2.186	2.503	2.552	2.108	1.417	1.979	2.457	2.259	2.274	1.965	2.17	2.487	2.139	2.496	2.381	2.667	3.782	2.126	2.955	2.26072
023_S_0604_23951_I79191.long.023_S_0604	2.164	2.337	2.38	1.832	3.353	2.303	2.255	2.446	1.963	1.99	2.261	1.679	2.224	2.476	2.652	2.236	2.506	2.542	2.141	1.457	2.034	2.517	2.357	2.243	1.937	2.174	2.441	2.14	2.522	2.352	2.605	3.637	2.112	2.889	2.25619
023_S_0604_33366_I64690.long.023_S_0604	2.19	2.213	2.353	1.814	3.195	2.37	2.264	2.497	1.953	1.93	2.245	1.627	2.243	2.513	2.746	2.127	2.526	2.483	2.083	1.382	1.931	2.445	2.266	2.292	2.009	2.161	2.494	2.139	2.5	2.366	2.604	3.703	2.042	2.896	2.24471
023_S_0604_4468_I123861.long.023_S_0604	2.132	2.324	2.367	1.784	3.218	2.285	2.219	2.45	1.953	1.913	2.269	1.625	2.253	2.488	2.64	2.298	2.462	2.499	2.059	1.401	1.899	2.561	2.195	2.26	2.022	2.15	2.478	2.097	2.512	2.348	2.703	3.77	2.138	2.894	2.22846
023_S_0625_15820_I31495.long.023_S_0625	2.24	2.578	2.578	1.945	2.466	2.407	2.373	2.529	2.262	2.007	2.414	1.852	2.212	2.57	2.437	2.534	2.469	2.4	2.48	1.569	1.957	2.408	2.329	2.472	2.402	2.25	2.736	2.296	2.689	2.389	2.437	3.183	2.498	2.799	2.35947
023_S_0625_7184_I101445.long.023_S_0625	2.204	2.63	2.597	1.874	2.51	2.401	2.325	2.504	2.203	2.01	2.376	1.809	2.243	2.606	2.336	2.535	2.489	2.412	2.453	1.475	2.042	2.509	2.206	2.541	2.285	2.231	2.767	2.313	2.633	2.402	2.536	3.155	2.597	2.841	2.35584
023_S_0625_35037_I73333.long.023_S_0625	2.217	2.469	2.65	1.882	2.401	2.4	2.272	2.465	2.204	1.95	2.373	1.823	2.216	2.52	2.251	2.34	2.471	2.307	2.458	1.525	1.984	2.488	2.21	2.52	2.156	2.186	2.68	2.331	2.532	2.336	2.337	3.007	2.436	2.716	2.31319
