rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
027_S_0307_5648_I149535.long.027_S_0307	2.664	2.53	2.455	1.852	3.595	2.623	2.322	2.898	2.099	2.097	2.522	1.986	2.193	2.786	2.311	2.12	2.48	2.541	2.244	1.667	1.865	2.263	2.398	2.087	3.04	2.225	2.547	1.917	2.615	2.41	2.569	3.565	2.43	2.816	2.32829
029_S_0914_4287_I124879.long.029_S_0914	2.288	2.774	2.369	1.901	2.385	2.499	2.196	2.64	2.18	2.209	2.443	1.936	2.284	2.576	2.106	2.319	2.627	2.591	2.432	1.449	1.751	2.448	2.319	2.182	2.738	2.265	2.543	2.044	2.522	2.383	2.553	3.437	2.108	2.646	2.29802
029_S_0914_35004_I71486.long.029_S_0914	2.324	2.76	2.408	1.961	2.188	2.43	2.275	2.606	2.129	2.091	2.4	1.893	2.277	2.505	2.118	2.381	2.648	2.566	2.422	1.448	1.961	2.392	2.469	2.249	2.896	2.299	2.606	2.237	2.522	2.513	2.677	3.443	2.222	2.614	2.34063
029_S_0914_45255_I91674.long.029_S_0914	2.337	2.804	2.423	1.876	2.206	2.567	2.237	2.615	2.312	2.194	2.465	1.898	2.317	2.57	2.202	2.41	2.654	2.692	2.424	1.393	1.858	2.465	2.367	2.242	2.833	2.326	2.564	2.119	2.551	2.527	2.547	3.263	2.305	2.573	2.33475
029_S_0914_3061_I121794.long.029_S_0914	2.298	2.724	2.365	1.895	2.186	2.455	2.273	2.527	2.235	2.102	2.339	1.89	2.18	2.472	2.044	2.428	2.589	2.444	2.315	1.433	1.963	2.386	2.504	2.201	2.702	2.265	2.542	2.193	2.438	2.539	2.53	3.14	2.335	2.536	2.31003
029_S_0914_1786_I136716.long.029_S_0914	2.278	2.693	2.361	1.884	2.167	2.348	2.206	2.437	2.218	2.064	2.322	1.846	2.224	2.405	1.968	2.325	2.576	2.533	2.451	1.467	1.827	2.341	2.415	2.203	2.733	2.281	2.516	2.167	2.434	2.455	2.475	3.22	2.293	2.455	2.27176
029_S_0914_9808_I172038.long.029_S_0914	2.152	2.479	2.322	1.915	1.86	2.323	2.21	2.468	2.059	2.07	2.294	1.866	2.183	2.385	1.926	2.319	2.539	2.633	2.315	1.507	1.827	2.216	2.379	2.172	2.546	2.187	2.424	2.157	2.415	2.383	2.506	3.224	2.286	2.535	2.24067
029_S_1218_25478_I67389.long.029_S_1218	2.354	2.642	2.3	1.788	3.177	2.487	2.276	2.568	1.88	1.861	2.597	1.836	2.164	2.627	2.185	2.318	2.313	2.493	2.276	1.522	1.827	2.179	2.246	2.114	2.832	2.065	2.475	2.079	2.49	2.322	2.716	3.24	2.219	3.093	2.2676
029_S_1218_44820_I94838.long.029_S_1218	2.314	2.371	1.869	1.623	3.118	2.541	1.866	2.552	1.75	1.828	2.343	1.721	1.964	2.558	2.051	1.953	2.027	2.251	1.943	1.245	1.615	2.136	1.837	1.895	2.512	1.83	2.175	1.813	2.387	2.038	2.551	3.125	2.033	2.849	2.04608
029_S_1218_5461_I121812.long.029_S_1218	2.282	2.511	1.808	1.606	3.189	2.491	1.876	2.524	1.816	1.786	2.31	1.71	1.965	2.559	2.096	1.752	2.107	2.318	2.021	1.195	1.576	2.077	1.795	1.834	2.53	1.746	2.022	1.737	2.393	2.002	2.443	3.062	1.888	2.755	2.00274
029_S_1218_4684_I143888.long.029_S_1218	2.178	2.537	1.867	1.566	3.129	2.402	1.894	2.479	1.751	1.82	2.31	1.704	1.911	2.494	2.127	1.886	2.168	2.402	2.015	1.183	1.574	2.17	1.774	1.835	2.531	1.861	2.061	1.758	2.346	2.015	2.292	3.081	2.006	2.8	2.01326
029_S_1218_9682_I172268.long.029_S_1218	2.368	2.458	2.281	1.645	2.931	2.606	2.208	2.545	1.893	1.878	2.471	1.789	2.095	2.596	2.06	2.249	2.289	2.418	2.145	1.35	1.753	2.314	2.097	2.117	2.553	2.061	2.48	2.031	2.419	2.302	2.404	2.983	2.078	2.911	2.21923
031_S_0351_13461_I65401.long.031_S_0351	2.167	2.267	2.244	1.615	3.069	2.598	2.186	2.553	2.168	1.997	2.393	1.927	2.191	2.671	1.924	1.895	2.662	2.697	2.416	1.348	1.881	2.35	2.102	2.122	2.579	2.251	2.462	1.839	2.559	2.417	2.664	2.742	1.863	2.828	2.2286
031_S_0351_21905_I89948.long.031_S_0351	2.118	2.233	2.26	1.588	2.75	2.531	2.215	2.515	2.166	1.986	2.392	1.932	2.128	2.615	1.964	1.98	2.587	2.639	2.434	1.328	1.883	2.296	2.047	2.129	2.497	2.241	2.413	1.876	2.483	2.389	2.702	2.709	2.047	2.704	2.2077
031_S_0351_32191_I65620.long.031_S_0351	2.065	2.316	2.296	1.572	2.71	2.515	2.212	2.461	2.131	2.018	2.432	1.906	2.174	2.648	1.882	1.904	2.537	2.636	2.314	1.31	1.867	2.361	2.115	2.081	2.543	2.17	2.398	1.842	2.423	2.381	2.865	2.56	1.92	2.735	2.19556
031_S_0351_42555_I85499.long.031_S_0351	2.085	2.16	2.245	1.541	2.988	2.499	2.138	2.461	2.165	2.006	2.361	1.888	2.142	2.561	1.836	1.897	2.582	2.574	2.379	1.328	1.933	2.3	2.049	2.103	2.576	2.154	2.375	1.785	2.455	2.373	2.741	2.573	2.147	2.673	2.17576
031_S_0351_9090_I104372.long.031_S_0351	2.151	2.222	2.307	1.582	2.854	2.523	2.233	2.473	2.141	2.015	2.345	1.877	2.218	2.602	1.868	1.967	2.646	2.742	2.452	1.33	1.874	2.298	2.081	2.138	2.604	2.236	2.438	1.838	2.476	2.397	2.654	2.643	2.131	2.682	2.21007
031_S_0351_6793_I160835.long.031_S_0351	2.194	2.333	2.391	1.523	2.898	2.523	2.285	2.517	2.24	2.058	2.384	1.944	2.297	2.66	1.883	2.021	2.674	2.677	2.45	1.347	1.974	2.461	2.237	2.179	2.607	2.273	2.525	1.967	2.541	2.448	2.765	2.598	2.128	2.784	2.27385
031_S_0830_18847_I79342.long.031_S_0830	2.289	2.41	2.358	1.809	2.053	2.085	2.188	2.233	2.028	1.971	2.439	1.849	2.175	2.544	2.131	2.306	2.391	2.443	2.088	1.518	1.86	2.211	2.41	2.173	2.333	2.136	2.416	1.93	2.427	2.383	2.762	2.269	2.449	2.531	2.19279
031_S_0830_29284_I51863.long.031_S_0830	2.255	2.395	2.361	1.865	2.026	2.072	2.082	2.169	2.073	1.898	2.364	1.854	2.113	2.453	2.028	2.267	2.339	2.504	2.051	1.473	1.852	2.195	2.393	2.13	2.394	2.069	2.339	1.954	2.347	2.311	2.952	2.152	2.485	2.467	2.15049
031_S_0830_39458_I92444.long.031_S_0830	2.451	2.273	2.309	1.9	1.902	2.264	2.288	2.323	2.127	2.155	2.34	2.008	2.172	2.593	2.226	2.411	2.328	2.377	2.207	1.531	1.847	2.204	2.361	2.164	2.376	2.052	2.365	1.995	2.358	2.433	2.64	2.115	2.521	2.403	2.21522
031_S_0830_7398_I102502.long.031_S_0830	2.514	2.215	2.416	1.996	1.958	2.23	2.366	2.319	2.205	2.202	2.255	2.049	2.159	2.617	2.126	2.392	2.403	2.334	2.2	1.622	1.988	2.241	2.489	2.264	2.391	2.083	2.386	2.077	2.428	2.459	2.678	2.159	2.506	2.455	2.26425
031_S_0830_6755_I124115.long.031_S_0830	2.428	2.217	2.356	1.962	1.85	2.236	2.291	2.269	2.071	2.191	2.235	1.996	2.178	2.555	2.053	2.405	2.337	2.343	2.204	1.73	1.949	2.166	2.441	2.223	2.344	2.055	2.384	2.069	2.352	2.429	2.639	2.081	2.633	2.423	2.23238
031_S_0830_4049_I162428.long.031_S_0830	2.392	2.148	2.329	2.067	1.849	2.184	2.249	2.237	2.129	2.147	2.295	2.083	2.148	2.491	2.033	2.387	2.334	2.379	2.184	1.756	1.981	2.168	2.452	2.19	2.329	2.083	2.381	2.041	2.368	2.388	2.567	1.965	2.5	2.406	2.22535
031_S_0867_19256_I67423.long.031_S_0867	2.207	2.285	2.245	2.002	3.704	2.507	2.227	2.543	1.974	2.094	2.347	1.902	2.171	2.506	2.201	2.084	2.234	2.584	2.127	1.503	1.82	1.982	2.102	2.262	2.412	2.084	2.452	2.153	2.624	2.14	2.457	3.969	2.197	2.898	2.23394
031_S_0867_29633_I60483.long.031_S_0867	2.198	2.456	2.296	1.922	3.685	2.516	2.251	2.567	1.899	2.018	2.436	1.831	2.269	2.58	2.149	1.966	2.324	2.629	2.241	1.464	1.841	1.897	2.052	2.145	2.611	2.202	2.446	2.09	2.614	2.223	2.548	4.001	2.065	2.841	2.23501
031_S_0867_40140_I79611.long.031_S_0867	2.159	2.34	2.157	1.82	3.637	2.362	2.206	2.453	1.948	1.968	2.281	1.826	2.177	2.436	2.134	1.909	2.162	2.564	2.125	1.461	1.826	1.882	1.992	2.181	2.633	2.083	2.291	2.063	2.565	2.153	2.444	3.767	2.061	2.776	2.1623
031_S_0867_8500_I103691.long.031_S_0867	2.198	2.448	2.236	1.895	3.442	2.341	2.218	2.409	1.948	1.994	2.445	1.816	2.22	2.477	1.989	2.081	2.29	2.55	2.203	1.475	1.835	1.928	2.079	2.175	2.664	2.139	2.445	2.109	2.543	2.185	2.5	3.985	1.942	2.799	2.20606
031_S_0867_6746_I134796.long.031_S_0867	2.237	2.395	2.263	1.948	3.644	2.523	2.346	2.557	1.951	2.001	2.358	1.77	2.253	2.594	2.17	1.989	2.393	2.757	2.262	1.351	1.836	1.877	2.159	2.278	2.667	2.138	2.5	2.221	2.659	2.27	2.432	3.836	2.31	2.98	2.26421
031_S_0867_4035_I163074.long.031_S_0867	2.228	2.284	2.23	1.941	3.816	2.617	2.348	2.621	2.028	2.04	2.371	1.779	2.314	2.646	2.259	2.011	2.399	2.631	2.256	1.314	1.792	1.952	1.805	2.299	2.543	2.242	2.475	2.129	2.65	2.247	2.541	4.031	1.886	2.934	2.24906
035_S_0292_12408_I39569.long.035_S_0292	2.374	2.089	2.322	1.564	2.59	2.356	2.202	2.58	2.111	1.943	2.357	1.737	2.088	2.624	2.547	2.185	2.566	2.275	2.362	1.328	2.052	2.257	2.413	2.093	2.529	2.129	2.59	1.982	2.649	2.437	2.596	3.375	2.514	2.881	2.26498
035_S_0292_19811_I39583.long.035_S_0292	2.417	2.074	2.04	1.52	2.459	2.253	2.169	2.517	2.096	1.829	2.353	1.662	2.091	2.618	2.515	1.895	2.457	2.161	2.185	1.232	1.81	2.13	1.927	2.034	2.496	1.869	2.422	1.785	2.655	2.45	2.354	3.283	2.194	2.818	2.12926
035_S_0292_32111_I67715.long.035_S_0292	2.391	2.152	2.087	1.483	2.368	2.333	2.096	2.523	2.117	1.859	2.389	1.69	2.0	2.633	2.476	2.035	2.508	2.239	2.182	1.235	1.912	2.333	1.956	2.009	2.542	2.004	2.412	1.799	2.63	2.358	2.634	3.27	2.519	2.824	2.15094
035_S_0292_42476_I85506.long.035_S_0292	2.32	2.084	2.217	1.529	2.396	2.225	2.14	2.438	2.06	1.848	2.319	1.695	1.961	2.519	2.528	2.067	2.51	2.274	2.222	1.292	1.918	2.254	2.218	2.005	2.505	1.949	2.44	1.858	2.602	2.405	2.618	3.161	2.572	2.774	2.16143
035_S_0292_7900_I102756.long.035_S_0292	2.349	2.114	1.995	1.528	2.444	2.309	2.101	2.569	2.15	1.855	2.423	1.696	2.141	2.617	2.562	1.901	2.547	2.316	2.31	1.242	1.804	2.297	2.089	2.017	2.604	2.006	2.436	1.757	2.638	2.407	2.534	3.174	2.445	2.767	2.15867
035_S_0292_8125_I163136.long.035_S_0292	2.342	2.095	1.997	1.549	2.321	2.197	2.026	2.49	2.09	1.839	2.279	1.629	2.055	2.596	2.539	1.984	2.513	2.212	2.231	1.248	1.807	2.263	1.915	1.912	2.52	1.961	2.39	1.708	2.599	2.359	2.485	3.196	2.45	2.751	2.10347
036_S_0945_20971_I36999.long.036_S_0945	2.358	2.226	2.388	1.949	3.16	2.6	2.285	2.585	2.138	2.114	2.405	1.785	2.108	2.62	2.443	2.288	2.464	2.512	2.316	1.606	1.951	2.374	2.397	2.15	2.669	2.28	2.44	2.069	2.539	2.354	2.482	3.501	2.247	2.949	2.31443
036_S_0945_33381_I71558.long.036_S_0945	2.45	2.264	2.438	1.939	2.969	2.658	2.303	2.579	2.196	2.138	2.331	1.863	2.193	2.597	2.525	2.419	2.412	2.518	2.299	1.645	1.93	2.384	2.425	2.201	2.63	2.263	2.438	2.083	2.539	2.372	2.473	3.619	2.275	2.925	2.32813
036_S_0945_42468_I95633.long.036_S_0945	2.411	2.195	2.394	1.89	3.033	2.554	2.313	2.58	2.17	2.131	2.275	1.795	2.156	2.591	2.448	2.42	2.444	2.515	2.268	1.612	1.968	2.368	2.423	2.198	2.631	2.201	2.422	2.101	2.539	2.371	2.463	3.316	2.371	2.906	2.31192
036_S_0945_0577_I108277.long.036_S_0945	2.411	2.214	2.295	1.852	3.15	2.602	2.293	2.583	2.149	2.047	2.431	1.804	2.107	2.604	2.492	2.296	2.4	2.511	2.26	1.62	1.921	2.375	2.35	2.096	2.57	2.219	2.354	2.02	2.519	2.342	2.418	3.476	2.229	2.835	2.28069
036_S_0945_0045_I130059.long.036_S_0945	2.305	2.211	2.307	1.917	2.969	2.507	2.253	2.532	2.169	2.05	2.226	1.744	2.01	2.524	2.433	2.282	2.394	2.462	2.237	1.624	1.907	2.295	2.335	2.123	2.598	2.156	2.32	2.011	2.509	2.305	2.457	3.344	2.233	2.901	2.24781
036_S_0945_6478_I163172.long.036_S_0945	2.327	2.196	2.265	1.837	2.79	2.466	2.164	2.473	1.952	1.997	2.296	1.729	2.072	2.458	2.351	2.325	2.391	2.467	2.265	1.595	1.876	2.266	2.33	2.087	2.547	2.161	2.321	1.936	2.436	2.274	2.563	3.188	2.285	2.847	2.21585
037_S_0150_11434_I65130.long.037_S_0150	2.355	2.655	2.301	1.775	2.865	2.382	2.269	2.529	2.128	2.02	2.367	1.728	2.372	2.755	2.106	1.943	2.539	2.476	2.417	1.258	1.997	2.043	2.306	2.182	2.676	2.208	2.653	2.046	2.633	2.436	2.631	3.459	2.07	2.776	2.28734
037_S_0150_19139_I68780.long.037_S_0150	2.359	2.566	2.261	1.764	2.759	2.366	2.246	2.493	2.148	2.017	2.376	1.708	2.31	2.647	2.073	2.006	2.457	2.603	2.274	1.319	2.087	2.154	2.356	2.185	2.66	2.168	2.595	2.046	2.642	2.39	2.754	3.386	2.072	2.824	2.27803
037_S_0150_28754_I68534.long.037_S_0150	2.319	2.506	2.242	1.697	2.707	2.313	2.214	2.448	2.084	2.012	2.326	1.751	2.274	2.618	1.947	1.955	2.438	2.675	2.402	1.427	2.061	2.032	2.349	2.167	2.429	2.202	2.587	2.104	2.5	2.357	2.651	3.517	2.249	2.75	2.25991
037_S_0150_39159_I95645.long.037_S_0150	2.248	2.476	2.122	1.751	2.59	2.37	2.223	2.402	2.032	2.026	2.332	1.685	2.294	2.664	2.089	1.904	2.421	2.435	2.285	1.309	1.968	2.087	2.218	2.09	2.616	2.116	2.528	2.012	2.551	2.39	2.585	3.197	2.165	2.793	2.22282
037_S_0150_46265_I97106.long.037_S_0150	2.309	2.504	2.143	1.884	2.519	2.318	2.225	2.531	2.141	2.009	2.334	1.744	2.327	2.728	1.999	1.908	2.493	2.635	2.392	1.395	1.947	2.09	2.213	2.154	2.697	2.148	2.544	2.055	2.606	2.337	2.64	3.522	2.243	2.786	2.25037
037_S_0150_6565_I151122.long.037_S_0150	2.225	2.576	2.4	1.81	2.537	2.317	2.229	2.458	2.102	2.012	2.264	1.774	2.219	2.647	1.808	2.092	2.568	2.483	2.43	1.374	2.136	2.05	2.406	2.161	2.545	2.223	2.606	2.11	2.572	2.363	2.603	3.445	2.27	2.721	2.2804
037_S_0377_13873_I83094.long.037_S_0377	2.194	2.184	2.063	1.657	3.187	2.357	2.188	2.466	1.91	1.853	2.23	1.654	2.02	2.559	2.341	1.932	2.395	2.129	2.105	1.285	1.714	2.092	1.918	2.113	2.474	1.966	2.226	1.858	2.452	2.296	2.582	3.471	1.769	2.806	2.10739
037_S_0377_33742_I73631.long.037_S_0377	2.051	2.153	2.009	1.529	3.342	2.365	1.948	2.414	1.84	1.746	2.196	1.644	1.929	2.449	2.393	1.774	2.307	2.028	2.039	1.272	1.679	2.0	1.901	1.967	2.379	1.849	2.097	1.666	2.324	2.145	2.456	3.396	1.783	2.76	2.00945
037_S_0377_43048_I87597.long.037_S_0377	2.11	2.188	1.942	1.533	3.367	2.361	2.049	2.473	1.706	1.788	2.233	1.62	1.897	2.473	2.42	1.689	2.298	2.127	2.033	1.188	1.597	1.939	1.709	2.009	2.387	1.826	2.073	1.684	2.323	2.183	2.509	3.352	1.739	2.719	1.99777
037_S_0377_1599_I112239.long.037_S_0377	2.018	2.058	1.921	1.568	3.195	2.335	1.957	2.377	1.773	1.789	2.175	1.619	1.909	2.408	2.384	1.781	2.069	2.01	1.952	1.25	1.592	1.993	1.741	2.016	2.307	1.806	2.098	1.739	2.372	2.056	2.431	3.456	1.68	2.802	1.98252
037_S_0377_2468_I163184.long.037_S_0377	2.076	2.011	2.026	1.609	3.187	2.317	2.081	2.345	1.76	1.806	2.126	1.614	1.924	2.441	2.309	1.892	2.314	2.054	2.051	1.254	1.728	1.954	1.861	2.053	2.341	1.907	2.13	1.789	2.351	2.237	2.534	3.321	1.729	2.809	2.03722
052_S_0989_22476_I64179.long.052_S_0989	2.657	2.895	2.242	1.852	3.548	2.59	2.233	2.768	2.246	2.066	2.505	1.938	2.278	2.753	2.405	2.21	2.365	2.481	2.273	1.503	2.037	2.395	2.418	2.282	2.868	2.18	2.509	1.993	2.716	2.363	2.663	3.671	2.495	2.875	2.33638
052_S_0989_33301_I72241.long.052_S_0989	2.774	2.973	2.359	1.897	3.649	2.639	2.229	2.802	2.312	2.092	2.518	1.954	2.319	2.791	2.455	2.266	2.41	2.513	2.305	1.541	2.039	2.443	2.452	2.282	2.887	2.202	2.585	1.988	2.726	2.403	2.547	3.618	2.559	2.893	2.3678
052_S_0989_5330_I121970.long.052_S_0989	2.675	2.722	2.345	1.912	3.414	2.56	2.255	2.773	2.236	2.068	2.476	1.924	2.253	2.766	2.337	2.261	2.357	2.497	2.266	1.538	2.065	2.429	2.474	2.279	2.931	2.217	2.531	2.037	2.709	2.39	2.613	3.75	2.42	2.842	2.35133
052_S_0989_1084_I134908.long.052_S_0989	2.736	2.888	2.385	1.921	3.65	2.624	2.18	2.784	2.262	2.168	2.595	1.97	2.336	2.77	2.418	2.176	2.438	2.526	2.277	1.503	1.975	2.423	2.439	2.244	2.946	2.246	2.54	1.952	2.761	2.37	2.674	3.725	2.569	2.967	2.3602
052_S_0989_0362_I172277.long.052_S_0989	2.745	2.927	2.381	1.882	3.716	2.594	2.258	2.837	2.326	2.146	2.532	1.929	2.225	2.766	2.363	2.234	2.43	2.542	2.245	1.49	2.039	2.469	2.449	2.226	2.938	2.214	2.533	2.026	2.696	2.389	2.648	3.744	2.464	2.894	2.3607
053_S_0389_13550_I65676.long.053_S_0389	2.472	2.593	2.6	1.842	3.216	2.789	2.189	2.77	2.394	2.022	2.565	1.941	2.28	2.775	2.656	2.15	2.627	2.751	2.402	1.298	1.804	2.557	2.503	2.173	2.72	2.248	2.361	1.906	2.535	2.43	2.786	3.718	2.017	2.984	2.31676
053_S_0389_22124_I66635.long.053_S_0389	2.426	2.558	2.581	1.923	3.163	2.736	2.178	2.719	2.334	2.049	2.521	1.929	2.2	2.741	2.638	2.218	2.61	2.731	2.414	1.407	1.886	2.493	2.542	2.193	2.77	2.207	2.401	1.952	2.525	2.395	2.74	3.589	2.183	2.955	2.32039
053_S_0389_33442_I70726.long.053_S_0389	2.448	2.534	2.604	1.92	3.151	2.764	2.217	2.712	2.348	2.127	2.541	1.972	2.212	2.791	2.577	2.254	2.621	2.68	2.405	1.412	1.94	2.514	2.503	2.211	2.702	2.274	2.414	2.054	2.555	2.417	2.665	3.667	2.315	2.95	2.34918
053_S_0389_2763_I102396.long.053_S_0389	2.426	2.501	2.552	1.85	3.1	2.682	2.199	2.643	2.31	2.074	2.434	1.927	2.171	2.75	2.495	2.272	2.601	2.679	2.386	1.374	1.911	2.492	2.543	2.169	2.75	2.183	2.396	2.012	2.5	2.384	2.693	3.461	2.167	2.926	2.30969
053_S_0389_9575_I107985.long.053_S_0389	2.486	2.567	2.594	1.925	3.093	2.75	2.231	2.744	2.331	2.135	2.538	2.014	2.273	2.793	2.612	2.28	2.637	2.693	2.425	1.431	1.923	2.564	2.542	2.224	2.8	2.248	2.425	2.035	2.557	2.439	2.744	3.428	2.36	2.957	2.35854
053_S_0389_7915_I160223.long.053_S_0389	2.476	2.458	2.529	1.903	2.997	2.698	2.226	2.663	2.298	2.099	2.538	1.98	2.252	2.723	2.49	2.283	2.656	2.709	2.409	1.375	1.852	2.52	2.488	2.199	2.713	2.216	2.345	2.04	2.524	2.412	2.709	3.373	2.157	2.918	2.31876
053_S_0919_20422_I65689.long.053_S_0919	2.394	2.416	2.321	1.609	4.049	2.65	2.242	2.765	2.05	1.958	2.469	1.748	2.407	2.779	2.577	2.024	2.475	2.664	2.065	1.298	1.782	2.331	2.411	2.083	2.482	2.223	2.444	1.995	2.784	2.389	2.78	3.75	2.566	2.735	2.29703
053_S_0919_31892_I66653.long.053_S_0919	2.403	2.464	2.348	1.605	4.066	2.718	2.276	2.758	2.068	1.948	2.471	1.714	2.474	2.801	2.595	2.025	2.519	2.674	2.088	1.291	1.846	2.339	2.376	2.166	2.573	2.263	2.478	2.089	2.792	2.4	2.772	3.654	2.428	2.696	2.32062
053_S_0919_41934_I87132.long.053_S_0919	2.3	2.423	2.316	1.646	4.041	2.658	2.215	2.713	1.993	1.948	2.347	1.75	2.294	2.699	2.554	2.077	2.449	2.602	2.082	1.31	1.79	2.247	2.3	2.076	2.453	2.232	2.445	2.077	2.733	2.343	2.764	3.696	2.552	2.717	2.27634
053_S_0919_0926_I121422.long.053_S_0919	2.159	2.429	2.093	1.527	4.027	2.596	2.02	2.649	1.988	1.87	2.273	1.716	2.155	2.618	2.403	1.917	2.172	2.603	1.856	1.323	1.643	2.164	1.979	1.887	2.322	2.008	2.227	1.832	2.643	1.978	2.702	3.641	2.409	2.649	2.1138
053_S_0919_8400_I134516.long.053_S_0919	2.191	2.419	2.147	1.521	3.971	2.581	1.964	2.589	2.028	1.856	2.314	1.701	2.241	2.586	2.438	2.034	2.317	2.604	1.896	1.271	1.577	2.257	2.107	1.957	2.499	2.077	2.349	1.843	2.612	2.067	2.806	3.686	2.402	2.627	2.14187
053_S_0919_5835_I166930.long.053_S_0919	2.169	2.387	1.994	1.491	4.024	2.567	2.034	2.669	1.919	1.854	2.308	1.706	2.228	2.648	2.556	1.835	2.22	2.584	1.785	1.27	1.569	2.153	1.987	1.883	2.424	1.943	2.206	1.867	2.62	2.018	2.672	3.553	2.378	2.57	2.10191
057_S_0464_14736_I34707.long.057_S_0464	2.308	2.798	2.405	1.719	3.299	2.434	2.137	2.74	1.991	2.047	2.385	1.85	2.332	2.656	1.814	2.188	2.148	2.229	2.076	1.484	1.7	2.508	2.233	2.046	2.55	2.076	2.552	1.879	2.373	2.193	2.306	3.612	1.728	2.728	2.214
057_S_0464_25901_I62952.long.057_S_0464	2.155	2.785	2.191	1.809	3.364	2.503	2.105	2.753	1.959	2.014	2.449	1.849	2.394	2.682	1.872	2.277	2.151	2.291	2.114	1.473	1.702	2.573	2.054	2.1	2.561	2.07	2.551	1.901	2.397	2.069	2.588	3.709	1.859	2.615	2.20374
057_S_0464_33667_I72414.long.057_S_0464	2.365	2.745	2.538	1.748	3.382	2.52	2.202	2.828	1.878	2.009	2.507	1.828	2.436	2.727	1.974	2.36	2.204	2.259	2.225	1.468	1.802	2.527	2.289	2.077	2.596	2.169	2.555	1.932	2.493	2.295	2.705	3.707	1.979	2.681	2.27234
057_S_0464_42942_I85567.long.057_S_0464	2.188	2.591	2.485	1.832	3.356	2.465	2.15	2.685	1.905	1.983	2.435	1.841	2.329	2.627	1.776	2.322	2.257	2.201	2.188	1.599	1.821	2.466	2.403	2.104	2.55	2.151	2.539	1.957	2.387	2.26	2.587	3.564	2.109	2.647	2.25016
057_S_0464_2959_I123908.long.057_S_0464	2.283	2.662	2.422	1.78	3.331	2.426	2.149	2.689	1.875	1.989	2.429	1.813	2.4	2.619	1.817	2.234	2.183	2.242	2.158	1.514	1.739	2.478	2.297	2.055	2.479	2.131	2.499	1.924	2.374	2.241	2.511	3.559	2.125	2.57	2.22
057_S_0464_9136_I160245.long.057_S_0464	2.328	2.598	2.481	1.758	3.189	2.473	2.164	2.798	1.866	1.924	2.396	1.784	2.33	2.681	1.815	2.302	2.156	2.236	2.149	1.508	1.772	2.486	2.236	2.078	2.494	2.129	2.505	1.933	2.433	2.224	2.491	3.552	2.003	2.629	2.22525
067_S_0176_12799_I34797.long.067_S_0176	2.47	2.62	2.187	1.717	3.042	2.518	2.162	2.755	2.145	1.898	2.411	1.869	2.291	2.866	2.471	2.225	2.415	2.528	2.258	1.444	1.804	2.412	2.34	1.989	2.576	2.068	2.355	1.719	2.572	2.456	2.366	3.888	1.98	2.715	2.22239
067_S_0176_24106_I64938.long.067_S_0176	2.484	2.639	2.174	1.642	3.043	2.507	2.125	2.717	2.129	1.927	2.399	1.86	2.309	2.854	2.433	2.243	2.482	2.528	2.37	1.361	1.748	2.418	2.281	2.022	2.683	2.048	2.328	1.672	2.543	2.421	2.328	3.846	1.973	2.767	2.20666
067_S_0176_32619_I85968.long.067_S_0176	2.337	2.575	2.213	1.761	2.638	2.295	2.155	2.566	1.937	1.87	2.21	1.858	2.23	2.719	2.352	2.322	2.368	2.442	2.187	1.562	1.862	2.359	2.389	2.062	2.52	2.072	2.376	1.832	2.477	2.392	2.395	3.743	2.034	2.732	2.19981
067_S_0176_1877_I133399.long.067_S_0176	2.413	2.671	2.295	1.662	2.817	2.376	2.13	2.617	2.117	1.861	2.367	1.843	2.242	2.763	2.341	2.23	2.482	2.495	2.399	1.369	1.74	2.391	2.287	2.017	2.621	2.143	2.37	1.666	2.521	2.387	2.357	3.722	1.964	2.677	2.19212
067_S_0176_7162_I164203.long.067_S_0176	2.321	2.597	2.338	1.638	2.712	2.333	2.079	2.6	2.071	1.937	2.347	1.801	2.258	2.7	2.314	2.208	2.489	2.515	2.399	1.431	1.751	2.416	2.343	1.989	2.612	2.195	2.416	1.67	2.474	2.353	2.445	3.653	1.886	2.746	2.19397
067_S_0290_12592_I34846.long.067_S_0290	2.421	2.187	2.471	1.88	3.518	2.355	2.362	2.485	2.321	1.902	2.456	1.788	2.06	2.506	2.277	2.328	2.431	2.699	2.246	1.493	2.154	2.397	2.471	2.339	2.339	2.173	2.435	2.186	2.59	2.512	2.694	3.685	2.575	2.812	2.31123
